57645,Aviation
570476589,Bee Merry
318824749,Bees Knees
201377873,Blackberry Margarita
461424721,Candyman Margarita
364962861,Cosmopolitan
406905877,Espresso Martini
578864243,Frosty Navel
117499051,Ginger Peach Iced Tea
557895713,Ginger Pear Noel
373354497,Holiday Spiced Old Fashioned
574679085,Holly Hibiscus Sour
197190267,Hurricane
163628077,Lemon Drop
86281731,Long Island Iced Tea
511738965,Lychee Martini
104907297,Mai Tai
88131665,Mango Margarita
100724737,Manhattan
394324049,Margarita
302041169,Mistletoe Margarita
180405283,Northside
71364609,Old Fashioned
339796603,Painkiller
234932305,Passion Fruit Margarita
553709573,Peanut Butter Cup
205572177,Pineapple Margarita
411091245,Raspberry Ginger Gimlet
49787,Rum Breeze
583058027,Santa-Gria
62973035,Sex on the Beach
213962797,Sidecar
474007633,Strawberry Guava Margarita
486588757,Sugar Plum Fairy
482406401,Sweater Weather
499172413,The Grinch Appletini
67158377,Uptown Rock
54579233,Whiskey Sour
566289453,Winter White Cosmo
21029893,Witchs Heart
356573891,Yuletide Hurricane
